U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_original_rank,tuna_retrained_rank
,,P,False,False,1,NFE2L2,605,850aba8ba2a5e1681e7e3dbc08958a52248c816c95be57b749d282e591253998,Q16236,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.4846925735473633,-0.9663161834081014,0.508673906326294,-5.224294185638428,-8.98990535736084,-6.592756271362305,-6.935651938120524,177.0,221.0,153.0,218.0
,,P,False,False,2,CUL3,768,27e97812a5f05c1d45cf14a0144b958e402da37460e555dc0a01191f94a40572,Q13618,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.6863672733306885,0.1590913931528727,0.5333703756332397,-4.534743785858154,-10.031865119934082,-5.173401832580566,-6.580003579457601,203.0,106.0,115.0,187.0
,,P,True,False,3,SQSTM1,440,132b33dc385f6eefd61da6f86da8a8fe87e581ee873a464d1fb63cbb3279dcc9,Q13501,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,0.25287104149659473,2.1253724098205566,0.6626248359680176,-4.079543113708496,-7.379683494567871,-5.109133243560791,-5.522786617279053,7.0,6.0,3.0,95.0
context,Q16236,U,False,False,4,KRT82,513,2bf6f1c0779817dc74a276eafe2300c39ca5a765a0ad4d9914266b9e09a6964d,Q9NSB4,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.166156490643819,0.27447593212127686,0.5149372816085815,-4.392237186431885,-8.044655799865723,-5.788232803344727,-6.075041929880778,129.0,100.0,144.0,148.0
context,Q16236,U,False,False,5,KLC3,504,b2e17db70359e94778a4cb913ba635e9cb709ad4d8bc7caa26a2a29eaff24025,Q6P597,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.5098719000816345,0.2817898492018382,0.5920327305793762,-1.8695577383041382,-6.097280025482178,-6.5754313468933105,-4.8474230368932085,48.0,98.0,39.0,48.0
context,Q16236,U,False,False,6,USP49,688,2a058e6b5a08973efb610019314b7b30c76f2f410556984217dc417c9784e6d0,Q70CQ1,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.49713539083798725,0.327746053536733,0.4660814106464386,-3.768960952758789,-9.509761810302734,-5.765477657318115,-6.348066806793213,46.0,90.0,206.0,165.0
context,Q16236,U,False,False,7,XIAP,497,ae4bec2bfca43ca7d2a710719dd5f37743d7f00519ebc45616d9c09a6d0b27cd,P98170,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.7573805451393127,0.20633218685785928,0.6190515756607056,-3.306333541870117,-5.210629940032959,-3.1712899208068848,-3.896084467569987,78.0,103.0,20.0,10.0
context,Q16236,U,False,False,8,DTX3L,740,0224a74ef01a9dc0d96325c228780283950d7e9ec19c14b6e00ef199768188cb,Q8TDB6,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.640377402305603,0.1157201553384463,0.5148645043373108,-4.957801342010498,-5.562823295593262,-6.435339450836182,-5.6519880294799805,196.0,112.0,145.0,109.0
context,Q16236,U,False,False,9,GDI1,447,151cd778d4fb53f442fb1fcee3b51f9aea5a707a54a4ea4f4fafb2353492727f,P31150,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.8623223503430685,0.3159765700499217,0.6227152943611145,-2.1401143074035645,-6.2696533203125,-6.3932600021362305,-4.934342543284099,95.0,92.0,18.0,53.0
context,Q16236,U,False,False,10,TUBA1C,449,1c977603c8a8fb2b659e3ab6dce608a8640319ade5c49809cf6868c136badfb3,Q9BQE3,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.3102269172668457,-0.985513965288798,0.5200241208076477,-5.65114688873291,-9.00894546508789,-8.375650405883789,-7.67858091990153,263.0,224.0,137.0,255.0
context,Q16236,U,False,False,11,SERPINB1,379,5819d9cee88ecaecc0215d5f3532f3e35f2cf247f0a911caac8f39a026c90a00,P30740,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.7198819716771443,-0.1214213768641154,0.5907930731773376,-2.5536041259765625,-5.933109283447266,-4.906225204467773,-4.4643128712972,205.0,136.0,41.0,32.0
context,Q16236,U,False,False,12,DCLRE1B,532,5656ff5d61d3642c4929057cc5e7abf588e0c8882ccfc4d982d7c7287d671554,Q9H816,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.24539807935555777,1.2264758944511414,0.5447996258735657,-5.577966213226318,-6.9181013107299805,-5.843288898468018,-6.113118807474772,26.0,22.0,94.0,151.0
context,Q16236,U,False,False,13,SH3BP1,701,b1cf8d41c182ce38ad9f7d7beabd24e00050d50ac926dadcc7b57a2428bdec85,Q9Y3L3,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.6469836235046387,-0.6894914309183756,0.48915961384773254,-4.542220592498779,-7.068882465362549,-8.293963432312012,-6.635022163391113,198.0,197.0,178.0,193.0
context,Q16236,U,False,False,14,LYN,512,87208f7d25d760d405971be60e739e07826b41f96550fef7b3e4b593f208c082,P07948,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.8099185625712076,0.9897867639859518,0.5308946967124939,-3.6928083896636963,-7.447963237762451,-8.258538246154785,-6.4664366245269775,88.0,33.0,118.0,176.0
context,Q16236,U,False,False,15,PER3,1201,10f3f91d419460c5219172b2221ce4bb605ef2bce447c4d85cc24c907e632c17,P56645,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.7785266637802124,-0.3350266714890798,0.629494845867157,-3.885734796524048,-9.407235145568848,-7.087221622467041,-6.7933971881866455,82.0,157.0,16.0,205.0
context,Q16236,U,False,False,16,RNF14,474,e06b6cc3e5f602f5f358afa200a33662ee0012229763d9e4fa7700dc8f340630,Q9UBS8,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.2087399164835613,-0.48672576745351154,0.576288640499115,-3.411238193511963,-8.15855598449707,-5.825811862945557,-5.798535346984863,136.0,171.0,55.0,122.0
context,Q16236,U,False,False,17,POC5,575,4d09559babe0a31137557c3b226e8189904a0123d6494fb3386c62f2a94bf44c,Q8NA72,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.1104056040445964,-0.8214391469955444,0.43402886390686035,-7.923953056335449,-9.588379859924316,-5.792474269866943,-7.768269062042236,123.0,208.0,242.0,258.0
context,Q16236,U,False,False,18,AP5M1,490,c6a4f26e1408adf6bbcdfb27b5bb7257c61c79499faf0e7fdd4ed67ce2f592a0,Q9H0R1,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.41112112005551654,0.25886985659599304,0.3971429765224457,-4.5091776847839355,-8.713301658630371,-5.311030864715576,-6.177836736043294,37.0,102.0,274.0,156.0
context,Q16236,U,False,False,19,NR1H3,447,930ebc290600ab8f12f93fc9a88f07aafbd39ee68720b02c19e357865ad59626,Q13133,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,0.02085922968884309,2.843095620473226,0.6178774833679199,-5.129257678985596,-4.794107437133789,-3.249005079269409,-4.390790065129598,14.0,1.0,23.0,26.0
context,Q16236,U,False,False,20,ATN1,1190,7c0784c5f56f67b5cb3518b4e88b51bc59499ff269dc73dc3cdc73d307c74cce,P54259,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.5256529251734416,0.4847419063250224,0.40510720014572144,-3.2641189098358154,-4.399532794952393,-3.044283151626587,-3.5693116188049316,181.0,74.0,269.0,6.0
context,Q16236,U,False,False,21,ASZ1,475,562d74b3733c3e3278f9102da0c77dfd5aa354c9490d1d898d437a96a4a86cf5,Q8WWH4,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.6430357297261555,-1.1446426908175151,0.4786207675933838,-4.984672546386719,-12.473377227783203,-10.09476375579834,-9.184271176656088,197.0,235.0,190.0,288.0
