U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,prior_train_development_pair,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,target_cohort,training_exposed_positive,ipin_baseline_score,ipin_optimized_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_retrained_rank
,,P,False,False,1,CCNA2,432,c9cf5ce451551420b05c33b17d1e1a69c5bd55854578c48d3a9facb85b092d72,P20248,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.4664467970530193,1.1817440191904705,-3.7908380031585693,-7.73861026763916,-3.3895180225372314,-4.972988764444987,130.0,14.0,37.0
,,P,False,False,2,CCNE1,410,5fd4f5fb97c813fcf528e4af37a4d820800deb852c28a3774919a97db1bb4822,P24864,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.01669992133975029,2.5599937438964844,-3.5807056427001953,-5.508683204650879,-2.5094690322875977,-3.866285959879557,20.0,1.0,9.0
,,P,False,False,3,CDKN1B,198,844b7ba9d02615aa3c12ca099d810641f0cd620855058db03f492101b9900fb5,P46527,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.599911093711853,-0.6701095302899679,-4.406213760375977,-6.0848894119262695,-4.28738260269165,-4.926161924997966,145.0,104.0,34.0
context,P20248,U,False,False,4,ZNF525,479,1d1032c17e305bd71ce063f2b05f94408f858800caa8f9ec0c2dd240d5d8ada4,Q8N782,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.1547818183898926,-1.3642936944961548,-5.503284931182861,-4.127511978149414,-7.75318717956543,-5.794661362965901,221.0,164.0,84.0
context,P20248,U,False,False,5,PSMB10,273,48d7dbbcb12a2a65881db35ea9c5dbb2a963328bb88cf8ed3224435b8f61ec5f,P40306,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.2666440804799397,-1.7476464708646138,-7.96012020111084,-7.812958717346191,-4.691033840179443,-6.821370919545491,101.0,200.0,170.0
context,P20248,U,False,False,6,ZFP92,416,8c631968361812d1a2bbcbed0a13e6f59b07653cb170f73001f73f4cebddc600,A6NM28,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.0823221604029336,-1.6449360052744548,-7.428442001342773,-4.955112457275391,-7.9826436042785645,-6.788732687632243,207.0,193.0,167.0
context,P20248,U,False,False,7,CDKN2AIP,580,e355da9624a3da2fc8fdb505794ed03d4952d96524ba6f270c9ec2f1f2fd4c22,Q9NXV6,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.0540884335835776,-1.2646097739537556,-8.425691604614258,-7.590043067932129,-4.916994094848633,-6.97757625579834,203.0,155.0,180.0
context,P20248,U,False,False,8,ZNF780B,833,ff87ee6a81b9fe270c5d7e6888a6449197818ebb0d451924a72dc6a716d96de8,Q9Y6R6,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.806471586227417,-2.2747698624928794,-6.787290096282959,-4.874724864959717,-7.476508140563965,-6.379507700602214,267.0,229.0,137.0
context,P20248,U,False,False,9,ZSCAN31,406,fd43f772c4d60a4081e890e220ee343b68b56cf55c3b4c1a0a61f2293abde9bb,Q96LW9,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.8931736946105957,-0.7326233685016632,-4.9701313972473145,-6.742227554321289,-4.920086860656738,-5.544148604075114,183.0,109.0,65.0
context,P20248,U,False,False,10,ZNF514,400,d8aa8c0302aaaf62dc8c23844b54ba527f587ab28d1eb38ca0a881aa5197a969,Q96K75,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.5396416982014973,-0.7873832682768503,-7.111935615539551,-4.427362442016602,-7.1481614112854,-6.229153156280518,137.0,115.0,125.0
