U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,low_plausibility_evidence_tier,original_tuna_prior_pair,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,prior_train_development_pair,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,target_cohort,training_exposed_positive,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_retrained_rank,tuna_original_rank
,,P,False,True,,False,1,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,False,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,original_six,False,-1.01774263381958,-0.9729743003845215,0.855528712272644,-3.997744560241699,-3.329434394836426,-3.683217763900757,-3.6701322396596274,22.0,18.0,1.0,1.0
,,P,False,False,,False,2,HSPA5,654,22346d98b5064074ee969402d2f39701db9f0863a11012fe68ccb67f8f538d10,P11021,False,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,original_six,False,-3.1607515017191568,-3.236354192097982,0.6366562247276306,-12.144438743591309,-11.096648216247559,-10.450021743774414,-11.230369567871094,524.0,393.0,419.0,177.0
,,P,False,False,,False,3,PDIA6,440,60e38ebb2b4f2b6fae9d4278c1f4e556521cc11499b311a753af8ef062ca6dc9,Q15084,False,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,original_six,False,-2.2562062740325928,-3.378861904144287,0.6879025101661682,-8.436973571777344,-7.716250419616699,-10.07099723815918,-8.74140707651774,247.0,427.0,137.0,105.0
,,P,False,False,,False,4,SEC61A1,476,a49a826c9ca861428eeed84a7709eb74e2164768f7bb7d91301e08bbf6fbf9f9,P61619,False,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,original_six,False,-2.959925651550293,-3.186006704966227,0.6290624141693115,-9.185290336608887,-7.340869903564453,-9.323583602905273,-8.616581281026205,476.0,373.0,118.0,185.0
context,O75460,U,False,False,,False,5,CFTR,1480,a86f7dbeb9c5f48401a1a452b440d782c35067d2da152180a09ce26f76d11639,P13569,False,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,original_six,False,-2.7534355322519937,-3.87931760152181,0.7315930724143982,-8.473287582397461,-6.369482517242432,-10.794147491455078,-8.545639197031656,421.0,507.0,110.0,53.0
context,O75460,U,False,False,,False,6,TLR7,1049,3eea137da930d96e7e51d6f68a027b9ced8d98c4baf44a6e450220fc83c678d0,Q9NYK1,False,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,original_six,False,-3.8837011655171714,-5.506065368652344,0.5403944253921509,-10.443016052246094,-8.248047828674316,-8.15939998626709,-8.950154622395834,594.0,602.0,161.0,291.0
context,O75460,U,False,False,,False,7,STT3B,826,68e619b342e65a503be4bd27c2c918f5de011499cfbceca37ba8471d38c78c76,Q8TCJ2,False,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,original_six,False,-4.042736132939656,-4.982995986938477,0.73058021068573,-9.016725540161133,-7.380712032318115,-8.548108100891113,-8.315181891123453,601.0,594.0,98.0,55.0
context,O75460,U,False,False,,False,8,NRROS,692,83756936433757a1584b398b298152b34f7d376ff75f3f1f094ddfed100e827b,Q86YC3,False,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,original_six,False,-3.5451056162516275,-4.495920976003011,0.6436832547187805,-8.237491607666016,-8.21057415008545,-9.598264694213867,-8.682110150655111,574.0,567.0,130.0,167.0
context,O75460,U,False,False,,False,9,B3GALNT2,500,9eab93008f8c3a13effca6a94bf188200f9f249ef3e439ec5ca53129f8952d88,Q8NCR0,False,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,original_six,False,-2.0164401531219482,-3.5464772383371987,0.5995590686798096,-7.859025478363037,-8.437607765197754,-10.288212776184082,-8.861615339914957,187.0,457.0,150.0,223.0
context,O75460,U,False,False,,False,10,ABCG1,678,14ebebc09ac11084aa987dff44b7729ba605376428180a096cfc5ef2b28334ec,P45844,False,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,original_six,False,-3.0540771484375,-3.851857821146647,0.8165854215621948,-12.036287307739258,-8.549335479736328,-9.919879913330078,-10.168500900268555,505.0,504.0,295.0,7.0
context,O75460,U,False,False,,False,11,EXTL3,919,d15b3d2146fc79a27bb98fb6428921b2df45ac0b24f5a9271d978db4096795bb,O43909,False,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,original_six,False,-2.726105292638143,-2.518569827079773,0.6177635192871094,-8.233404159545898,-6.088027477264404,-10.219608306884766,-8.180346647898356,408.0,229.0,89.0,203.0
context,O75460,U,False,False,,False,12,PIGS,555,47cb1df5b5e38c70e94c254f5867c0b0571da522ea88ea12ce4ddaf224bb1bf0,Q96S52,False,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,original_six,False,-2.722010374069214,-3.511406660079956,0.7511456608772278,-11.562939643859863,-9.30601692199707,-11.467741012573242,-10.778899192810059,407.0,452.0,368.0,36.0
context,O75460,U,False,False,,False,13,CDKAL1,579,953bb915470572d6fcacec27790b3308fcde3109b505eda96a209a3c847f7d76,Q5VV42,False,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,original_six,False,-2.4977561632792153,-2.5532286961873374,0.8394128680229187,-12.155266761779785,-9.612780570983887,-8.108489990234375,-9.958845774332682,325.0,238.0,267.0,4.0
context,O75460,U,False,False,,False,14,PDZD8,1154,e0d1eee43a930fe304d0c6721a8ec9a2aba7cde17c5a837ff157c097637189a8,Q8NEN9,False,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,original_six,False,-2.133208751678467,-3.074723800023397,0.5814074873924255,-8.7688570022583,-11.515450477600098,-8.336811065673828,-9.540372848510742,218.0,352.0,225.0,242.0
context,O75460,U,False,False,,False,15,PIGN,931,32ed101c91dea75050a57967d85546c13791a8f4c248e144c19c2bebd2b473c8,O95427,False,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,original_six,False,-2.5168928305308023,-2.8671223322550454,0.6886041164398193,-9.185602188110352,-7.893035411834717,-11.07208251953125,-9.383573373158773,333.0,302.0,209.0,103.0
