sequence_sha256,reported_local_hits,local_target,local_fident,local_alnlen,local_qstart,local_qend,local_qlen,local_tstart,local_tend,local_tlen,local_evalue,local_bits,local_qcov,local_tcov,both_coverage_80pct_target,both_coverage_80pct_fident,both_coverage_80pct_alnlen,both_coverage_80pct_qstart,both_coverage_80pct_qend,both_coverage_80pct_qlen,both_coverage_80pct_tstart,both_coverage_80pct_tend,both_coverage_80pct_tlen,both_coverage_80pct_evalue,both_coverage_80pct_bits,both_coverage_80pct_qcov,both_coverage_80pct_tcov,similarity_bin,TRAIN_homolog_30pct_both80
0004eed63c88081e78700f7c9c7fcf491ffb2853f5b54d28a8543fe6dc04a692,3,50933b35885f95879f4aa0553d54d204fbb2e47a966441eb0f6df2d4ac1d652f,1.000,237,1,237,250,1,237,303,4.039E-160,494,0.948,0.782,,,,,,,,,,,,,,no_qualifying_hit,False
0005091cb3c277123e3a0b90c22eadb48f41111ede450925669dc482ed4974c7,6,ff095c65315b43f36506a6cf3920949de0d4dca0a57f163637fe97299700e2cb,0.231,210,792,1001,1085,25,214,370,3.776E-07,52,0.194,0.514,,,,,,,,,,,,,,no_qualifying_hit,False
00054e79d2c1f21a1744d2060bc18390be7446bb9a9477d37dabba316f3ebfcb,21,b8f5025cfa6b860401639278b40e23ebcaf4eb0a4a06c3fb941463c8eea3f5ad,0.301,114,532,642,669,43,156,567,1.081E-06,50,0.166,0.201,,,,,,,,,,,,,,no_qualifying_hit,False
0008453438b17fccc3f525841db1280956d9d842d5f73cde6bcb136bc738da6f,9,f54ad9cc8797393ea3dd0b5506cd8f261b8d6f37cef975489daaec7215287f5e,0.907,269,1,244,244,1,269,269,9.275E-175,536,1.000,1.000,f54ad9cc8797393ea3dd0b5506cd8f261b8d6f37cef975489daaec7215287f5e,0.907,269,1,244,244,1,269,269,9.275E-175,536,1.000,1.000,at_least_80pct,True
000f711db175b3907a08bbbd3599e62a3accde8b65cc7885e5ac4cc005e70b68,3,000f711db175b3907a08bbbd3599e62a3accde8b65cc7885e5ac4cc005e70b68,1.000,910,1,910,910,1,910,910,0.000E+00,1816,1.000,1.000,000f711db175b3907a08bbbd3599e62a3accde8b65cc7885e5ac4cc005e70b68,1.000,910,1,910,910,1,910,910,0.000E+00,1816,1.000,1.000,at_least_80pct,True
000f9ed445a81318ab20b9c90462f6c4573c1574e575d8ce790222e2e9fc7087,7,902f693e3a2c631f5ccb8c2eb5931aab72a1ad8d09c8ff75d92f9eaf9aebcbe5,0.273,189,135,323,790,1982,2170,2627,2.557E-10,62,0.239,0.072,,,,,,,,,,,,,,no_qualifying_hit,False
0012ed715d7ec57b9fcf6f905d1dae767a601d80b52e8a16ee830d1772927a30,3,0dc9f286fbf1368a5715f64d7fbe78ef12fafb76a89363f840ef946f61050f8f,0.329,82,8,89,141,14,91,616,1.159E-09,54,0.582,0.127,,,,,,,,,,,,,,no_qualifying_hit,False
00138805a7e378e82c81612a12154cec4841e2abcb8f9be7b1fa5d67b70f39a3,5,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.320,130,167,296,302,1665,1788,1832,1.289E-09,57,0.430,0.068,,,,,,,,,,,,,,no_qualifying_hit,False
00147901cc46d03c2cc9e33dda426971d9e3db6d1a775b970661e7a225b592fb,14,00147901cc46d03c2cc9e33dda426971d9e3db6d1a775b970661e7a225b592fb,1.000,110,1,110,110,1,110,110,1.031E-72,234,1.000,1.000,00147901cc46d03c2cc9e33dda426971d9e3db6d1a775b970661e7a225b592fb,1.000,110,1,110,110,1,110,110,1.031E-72,234,1.000,1.000,at_least_80pct,True
001524acb6138ce9859f3354a54d8a2dd4ff595e22de2963b04b7561b6f6abfd,1,6eb8405266663d630133862477db2095f6055fa1ae8f34f271c282b23ee09f0f,0.439,397,16,410,421,14,410,418,2.315E-90,301,0.938,0.950,6eb8405266663d630133862477db2095f6055fa1ae8f34f271c282b23ee09f0f,0.439,397,16,410,421,14,410,418,2.315E-90,301,0.938,0.950,30_to_50pct,True
00169eaf649dfc919a3c6dde35b11d380fd942d48e624c9cb3d04b64a8f64c7a,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
0016d78dc1f86d53626a7c03e8d7c7f4b724abb7806d7bfb872a35f729d6cb92,1,a6f40bdcad8110443603092097dd302621aeb80263c96e61cbcc5df67d4a71d9,0.244,554,58,611,647,162,695,885,1.201E-11,66,0.856,0.603,,,,,,,,,,,,,,no_qualifying_hit,False
00170e66146791f9baeb3a7aa19aed407ccfde16e32bb2fa0ad451b0045c91fc,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
001856fe0a3ea7e398e73e93b32e33ece4349f657242d47d3980a72003a077a9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
001b91dfc0315469094ccec07f7715176ef0aee2bfb38ef788a1620c6ea259f3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
001c5d2b571d4e8910b9409e8aaffc73b1ebe78a6b944bc951a7b21717ea1499,3,f1f32ca4062e6bfd77338b0e474374439f3039994dd965e7f1fc3009bcf4b21d,0.289,167,240,401,871,193,359,871,9.474E-05,44,0.186,0.192,,,,,,,,,,,,,,no_qualifying_hit,False
